time	tide_event_time
2012-05-11 06:23:45	41.0301466165788
2012-05-11 15:31:15	-59.3147839780714
2012-05-12 06:50:45	18.91065973416463
2012-05-12 20:02:45	-63.58619043573053
2012-05-13 07:37:00	-5.354633858446412
2012-05-14 06:36:15	9.667661461513044
2012-05-14 20:05:30	-29.13283644234324
2012-05-15 07:14:30	-4.670574587682082
2012-05-15 21:31:45	-15.45939121647625
2012-05-16 08:24:45	-32.40006926690044
2012-05-16 23:06:00	2.3136402579973967
2012-05-18 06:10:15	18.962254105724185
2012-05-19 01:39:15	38.736855194953606
2012-05-19 12:21:00	-82.05925898879806
2012-05-20 03:15:15	49.092777593215956
2012-05-21 03:48:45	54.75642048469711
2012-05-21 13:25:45	-81.35430594925391
2012-05-22 04:16:30	58.320852846119145
2012-05-23 06:14:00	37.53539991138773
2012-05-24 05:19:00	57.5212767722002
2012-05-24 14:30:00	-60.548815883852235
2012-05-25 05:35:45	59.20600083017593
2012-05-26 06:53:45	39.1943432991415
2012-05-27 06:15:15	53.639192637072405
2012-05-28 06:32:00	43.005925294866394
2012-05-29 02:43:00	25.034144263896334
2012-05-30 03:51:30	13.306939540879023
2012-05-31 01:30:45	27.76053636399173
2012-06-01 03:37:45	24.864907759958072
2012-06-01 23:28:45	60.961695938485114
2012-06-02 07:01:45	-46.884650770676366
2012-06-03 01:13:30	84.36600135338142
2012-06-03 10:08:30	-117.61074308940653
2012-06-04 02:46:00	97.33614385433206
2012-06-04 12:07:30	-134.47880304348712
2012-06-05 05:42:00	80.78424556697804
2012-06-06 04:18:30	88.87606617887046
2012-06-06 13:27:45	-125.4207655692875
2012-06-07 05:10:00	71.66747148651741
2012-06-07 12:56:15	-87.73214097638835
2012-06-08 04:56:30	47.56307408632592
2012-06-08 13:48:00	-67.61570727885741
2012-06-09 05:25:30	25.42449256824284
2012-06-09 15:24:00	-56.28367594265321
2012-06-10 05:42:30	8.620013891388755
2012-06-11 05:32:00	7.021828949342381
2012-06-11 20:06:30	-23.671696495144545
2012-06-12 06:26:00	-10.392979673968712
2012-06-12 21:34:15	-3.556974147405967
2012-06-13 07:38:15	-35.002780923643975
2012-06-14 00:08:30	22.374467475342286
2012-06-15 01:19:00	33.69621036811961
2012-06-16 01:14:30	40.008562393786775
2012-06-16 10:01:45	-73.07831588658448
2012-06-17 01:03:15	50.23951438607784
2012-06-17 10:48:15	-80.99122535187372
2012-06-18 02:56:15	54.02846431583096
2012-06-19 04:07:30	53.27256310195547
2012-06-20 04:15:15	57.55570394009316
2012-06-20 13:46:45	-85.01915892921234
2012-06-21 04:23:00	60.165685943498545
2012-06-21 15:03:30	-75.25970185663185
2012-06-22 05:26:15	49.9462146759124
2012-06-23 05:25:00	50.88014816727525
2012-06-23 15:58:15	-52.27712129392087
2012-06-24 06:12:45	38.33201909481196
2012-06-25 05:52:45	35.60746776128424
2012-06-26 05:19:00	23.6479858505417
2012-06-27 01:26:15	10.864422904823485
2012-06-27 23:52:00	27.707180992248542
2012-06-28 10:38:00	-43.001954168238704
2012-06-29 00:41:45	42.80662950613537
2012-06-30 00:53:00	63.82759764986125
2012-07-01 01:06:15	80.65500179131129
2012-07-01 09:11:15	-103.06599423311877
2012-07-02 01:51:45	89.60236082219893
2012-07-02 12:44:30	-113.23522048942107
2012-07-03 04:36:15	80.98781481695836
2012-07-04 03:48:15	87.75493146568121
2012-07-04 12:11:00	-123.87927094363316
2012-07-05 04:50:30	75.86111502412248
2012-07-05 12:46:00	-108.66329954131425
2012-07-06 06:39:45	56.25842357370916
2012-07-07 04:59:30	27.3959978221131
2012-07-07 12:28:15	-37.529442079316176
2012-07-08 04:20:15	8.769031781211254
2012-07-08 15:34:45	-44.209840388141394
2012-07-09 05:37:15	-10.337454316229222
2012-07-10 04:26:15	4.118287178977456
2012-07-10 21:04:15	7.867431165132826
2012-07-11 07:08:15	-38.40093998461424
2012-07-11 22:33:15	19.647099004333917
2012-07-12 08:54:00	-64.19686307848683
2012-07-12 23:22:30	26.372856162770375
2012-07-13 23:51:45	33.43961280104329
2012-07-14 09:04:45	-63.94694645798802
2012-07-14 23:44:15	43.95104119523945
2012-07-15 12:09:15	-87.34086629703695
2012-07-16 06:25:30	6.569227806790394
2012-07-17 02:04:15	53.11029290054918
2012-07-18 04:47:15	43.39744905614048
2012-07-19 04:15:00	52.99356683665643
2012-07-19 13:55:15	-82.16189055574559
2012-07-20 04:20:15	53.98443392926694
2012-07-20 15:18:45	-63.62493931706427
2012-07-21 06:15:00	35.247226746100665
2012-07-22 04:55:30	41.20429344862405
2012-07-22 14:32:30	-47.078583928219764
2012-07-23 05:33:45	26.99867438436378
2012-07-24 04:00:30	9.981979153066032
2012-07-25 01:52:00	-5.222030597706088
2012-07-25 22:59:30	23.219186489768347
2012-07-26 23:23:00	37.58125150871115
2012-07-27 23:56:00	51.34826651228552
2012-07-29 00:13:30	64.65120554016025
2012-07-29 09:05:00	-96.87802194697339
2012-07-30 01:09:00	71.1668740330095
2012-07-31 02:38:00	75.07558851442482
2012-07-31 11:02:30	-119.00236406848337
2012-08-01 03:27:30	75.48144528267576
2012-08-02 02:43:00	56.654394059123156
2012-08-02 11:04:00	-86.90772958637241
2012-08-03 06:46:15	53.123470208388525
2012-08-04 00:41:45	9.072062840520626
2012-08-04 10:47:00	-21.361217349590696
2012-08-05 00:21:00	9.268368816370517
2012-08-05 12:37:30	-29.957790932948935
2012-08-06 02:34:30	-6.384678966696239
2012-08-06 16:43:30	-12.776076257540037
2012-08-07 06:17:45	-24.51823290803696
2012-08-08 02:38:30	4.135389895376458
2012-08-08 19:58:45	22.09465148932544
2012-08-09 06:31:45	-36.153906666435795
2012-08-09 21:15:00	25.188739758942035
2012-08-10 07:47:15	-51.49051635038625
2012-08-10 22:05:00	27.99551608391198
2012-08-11 08:40:00	-62.216821889929655
2012-08-11 22:56:30	30.47408838254551
2012-08-12 23:29:30	35.83420679457968
2012-08-13 08:43:00	-52.926664341015275
2012-08-13 23:45:15	43.02906033165326
2012-08-14 10:15:30	-74.75335699227087
2012-08-15 04:05:45	33.6943219709851
2012-08-16 02:25:45	45.74227132936624
2012-08-16 12:31:30	-78.02782807148593
2012-08-17 04:45:30	41.801229031202425
2012-08-18 04:00:45	44.7093648336694
2012-08-19 03:30:00	32.395419247112116
2012-08-19 16:48:30	-2.6528178994249445
2012-08-20 09:01:45	-2.51671371351705
2012-08-20 22:11:45	-7.5808482622255715
2012-08-21 12:44:45	-19.101191470511107
2012-08-22 00:22:45	-26.584113031872096
2012-08-22 21:43:15	24.48483942434809
2012-08-23 21:13:30	46.02015412444142
2012-08-24 09:24:00	-48.83239075374273
2012-08-24 22:35:00	43.96002998756418
2012-08-25 23:03:00	48.85296883193287
2012-08-26 08:06:30	-85.12530937661893
2012-08-26 23:03:45	48.97126605379153
2012-08-27 07:49:45	-74.9374240048099
2012-08-28 01:45:30	52.28804269759616
2012-08-29 00:53:15	37.94822837487931
2012-08-29 09:25:45	-76.18366977255356
2012-08-30 00:21:30	15.51708024283666
2012-08-30 10:48:00	-81.72377612524818
2012-08-31 07:55:15	17.477205364737255
2012-08-31 22:14:00	0.7481598485116286
2012-09-01 09:41:00	-7.3802176970371685
2012-09-01 22:37:30	-5.448304174625219
2012-09-02 11:49:00	-22.361669706768406
2012-09-03 00:47:00	-26.892444952773985
2012-09-03 23:26:30	-9.286513353727623
2012-09-04 20:08:00	19.812481102233665
2012-09-05 19:59:00	22.204868022992567
2012-09-06 20:52:15	18.420450905105742
2012-09-07 07:50:30	-49.95716783303569
2012-09-07 20:30:45	28.61760334492943
2012-09-08 07:56:30	-54.118054666938576
2012-09-08 21:25:45	24.131734839717254
2012-09-09 08:07:15	-54.01268323201914
2012-09-09 21:39:15	30.05246932436394
2012-09-10 08:51:30	-59.67882170796602
2012-09-10 22:39:15	25.256902843241168
2012-09-11 23:16:00	26.269659087938198
2012-09-12 12:00:45	-65.58371928988787
2012-09-13 06:37:00	-5.082256454022305
2012-09-13 22:58:15	22.449762082921872
2012-09-14 08:50:45	-33.00255534438481
2012-09-14 23:19:30	4.871467730071614
2012-09-15 12:22:15	-38.0497368917449
2012-09-16 08:52:15	-11.912586603817289
2012-09-16 20:59:00	-22.62995931546295
2012-09-17 10:20:45	-15.098228983315515
2012-09-17 21:50:45	-35.861690351682334
2012-09-18 20:35:45	8.178552546737732
2012-09-19 18:59:15	56.004964722231286
2012-09-20 19:10:30	62.980610527922096
2012-09-21 20:12:30	56.26204678741525
2012-09-22 06:05:00	-74.08242304757462
2012-09-22 20:19:15	50.92312494195366
2012-09-23 05:24:45	-61.659225880543964
2012-09-23 21:02:45	36.21238988105308
2012-09-24 06:12:45	-54.94606033968187
2012-09-24 21:29:00	20.025782211553327
2012-09-25 07:24:30	-57.90693844923369
2012-09-25 22:11:00	1.890926706957228
2012-09-26 08:38:00	-61.510803243667276
2012-09-26 22:46:00	-14.818309814273084
2012-09-27 10:49:45	-68.24862426689499
2012-09-28 01:06:00	-14.285302984539525
2012-09-28 21:05:15	-9.429251852593893
2012-09-29 09:35:00	-7.238923929245239
2012-09-29 21:42:15	-22.4373285150956
2012-09-30 12:08:45	-11.510949038078207
2012-09-30 23:24:15	-47.645286925673545
2012-10-01 21:39:00	-16.445277198371635
2012-10-02 18:56:15	25.36867751053105
2012-10-03 17:59:30	37.10022319360737
2012-10-04 18:12:15	41.510261833087895
2012-10-05 19:31:45	28.695880446466315
2012-10-06 08:43:00	-42.93082287031861
2012-10-06 19:42:15	32.03513142419637
2012-10-07 08:43:00	-53.122826639385565
2012-10-07 20:24:45	25.99664444473153
2012-10-08 20:49:00	25.830390870669756
2012-10-09 08:15:45	-45.208697944195336
2012-10-09 21:07:15	26.619569890308327
2012-10-10 08:02:45	-33.748238908802605
2012-10-10 21:48:15	17.535293001190738
2012-10-11 10:35:00	-39.62163743217159
2012-10-11 23:29:00	1.2605997196138592
2012-10-12 21:07:45	-6.7507009471489186
2012-10-13 09:08:30	-17.797229001148075
2012-10-13 21:14:30	-34.24852970520584
2012-10-14 20:28:00	-43.67204392746188
2012-10-15 10:55:45	3.5584405012069094
2012-10-15 20:24:30	-40.43321476154447
2012-10-16 18:35:15	37.47062860570837
2012-10-17 16:57:45	80.43292454019557
2012-10-18 17:48:45	80.57752229245506
2012-10-19 02:37:45	-100.06523814508816
2012-10-19 18:46:15	70.4400178586282
2012-10-20 18:56:30	57.777222977392185
2012-10-21 03:38:30	-70.35761045642552
2012-10-21 19:01:30	40.337370266057185
2012-10-22 04:13:15	-47.55329624889365
2012-10-22 19:10:15	23.038906239628364
2012-10-23 05:32:45	-39.31754146884631
2012-10-23 19:25:00	8.230344532507674
2012-10-24 06:59:00	-37.572318367419946
2012-10-24 19:51:45	-6.45144486573069
2012-10-25 08:30:00	-36.49892308768766
2012-10-25 20:44:00	-28.886138919131877
2012-10-26 11:12:45	-28.987356607447456
2012-10-26 22:14:00	-57.65048757564442
2012-10-27 19:51:30	-6.887893440223534
2012-10-28 11:15:30	8.54091067168477
2012-10-28 21:41:45	-48.24642645285141
2012-10-29 19:37:45	1.9790743561110713
2012-10-30 16:24:30	44.57021295390462
2012-10-31 16:06:15	52.76708755252806
2012-11-01 03:15:15	-60.84601161149118
2012-11-01 16:55:30	53.319409423640074
2012-11-02 17:20:30	54.206998444459586
2012-11-03 17:43:30	54.502610003629215
2012-11-04 18:18:15	50.25356431443766
2012-11-05 19:28:00	31.099100009251814
2012-11-06 09:09:30	-40.206033941053846
2012-11-06 19:48:00	29.01809250757083
2012-11-07 11:47:45	-14.507049372760944
2012-11-07 21:15:00	2.3231135038588793
2012-11-08 20:00:45	16.42926695368413
2012-11-09 09:54:15	-5.741238469606781
2012-11-09 21:01:15	-12.683731579875868
2012-11-10 18:06:30	-9.478658691111294
2012-11-11 09:42:15	17.71784091091253
2012-11-11 18:58:45	-34.585832594278244
2012-11-12 16:39:30	38.69525311009567
2012-11-13 14:42:00	84.70152273579674
2012-11-14 02:35:30	-58.917106583550805
2012-11-14 16:52:15	85.9262454579699
2012-11-15 16:24:45	97.25474036977981
2012-11-16 00:25:45	-122.79406987741473
2012-11-16 17:09:30	88.48185187090458
2012-11-17 01:26:00	-112.38277485508159
2012-11-17 18:34:45	67.3470612218871
2012-11-18 03:41:30	-101.25507516582918
2012-11-18 19:07:45	42.737515920663846
2012-11-19 18:22:15	22.029201048917894
2012-11-20 03:54:45	-44.99414040426121
2012-11-20 19:17:45	-6.615928616944197
2012-11-21 05:59:45	-39.63210865623072
2012-11-21 18:16:15	3.6345262427453147
2012-11-22 08:17:00	-32.122786490120546
2012-11-22 19:18:30	-21.105899783542945
2012-11-23 10:39:30	-9.967878092322982
2012-11-23 21:49:15	-71.80687103073265
2012-11-24 18:39:15	5.299686627167363
2012-11-25 11:45:15	21.931546144938853
2012-11-25 21:18:00	-59.8678203382812
2012-11-26 14:26:15	43.566111751001905
2012-11-27 15:14:00	50.66458711010283
2012-11-28 02:31:15	-68.70950656060042
2012-11-28 16:39:00	48.960667699424924
2012-11-29 16:12:30	57.657198206551016
2012-11-30 04:52:30	-45.060732276033356
2012-11-30 17:53:00	41.55057834046998
2012-12-01 17:05:30	54.72942446134079
2012-12-02 17:30:00	51.23813019313912
2012-12-03 17:55:00	47.08172233498434
2012-12-04 18:23:15	40.66438582767549
2012-12-05 19:21:15	21.80274572505814
2012-12-06 10:57:45	-3.6503399511104977
2012-12-06 20:12:45	2.718412683720521
2012-12-07 10:53:15	7.63838038482679
2012-12-07 20:56:30	-16.97715272825778
2012-12-08 14:24:15	16.488578480780788
2012-12-09 13:29:45	41.258626810140115
2012-12-10 13:31:15	66.51139370704271
2012-12-10 23:40:45	-81.09322560735924
2012-12-11 14:39:45	81.69073993038475
2012-12-12 14:21:30	99.18187116096902
2012-12-12 22:06:00	-118.49713619584944
2012-12-13 14:48:45	101.38747922647812
2012-12-13 23:39:45	-134.03916994254058
2012-12-14 16:33:30	97.49067794463477
2012-12-15 02:12:30	-125.82909438372279
2012-12-15 19:16:30	63.684909693256074
2012-12-16 17:23:15	57.06839067775841
2012-12-17 01:09:15	-75.0133324720086
2012-12-17 17:03:15	28.695860902380044
2012-12-18 02:07:15	-54.46195608336695
2012-12-18 16:45:30	13.47882681746225
2012-12-19 05:05:30	-47.530158789130034
2012-12-19 17:37:45	-4.859659744848082
2012-12-20 17:01:15	10.427176436134824
2012-12-21 08:35:30	-4.50693239726215
2012-12-21 19:54:45	-51.43182157795623
2012-12-22 10:04:30	12.399124888164291
2012-12-22 20:08:30	-52.6040766774437
2012-12-23 11:36:15	27.19971746917921
2012-12-24 12:53:30	38.92832844525916
2012-12-24 21:33:45	-71.26307889905449
2012-12-25 13:22:30	47.227413268447755
2012-12-25 23:03:30	-89.80774153804549
2012-12-26 15:24:15	51.78585536861502
2012-12-27 15:44:15	55.46521136608094
2012-12-28 01:48:15	-89.35644426325695
2012-12-28 16:21:45	55.08575731173173
2012-12-29 16:41:00	53.52616570536615
2012-12-30 17:02:30	49.64965170832492
2012-12-31 17:53:45	38.11425288739021
2013-01-01 17:42:15	38.811550650068924
2013-01-02 17:36:00	36.33251857922165
2013-01-03 15:56:00	33.09051862624058
2013-01-04 11:09:30	7.316186547399278
2013-01-04 20:58:45	-22.042183311146907
2013-01-05 11:41:30	17.995897848327854
2013-01-06 12:08:15	34.74433199709457
2013-01-06 22:39:00	-56.30601583415162
2013-01-07 12:53:45	51.808986255263335
2013-01-08 13:12:00	72.86272159730241
2013-01-09 14:43:45	80.6356883009863
2013-01-09 23:30:45	-118.44071599388737
2013-01-10 15:10:45	92.71346631438098
2013-01-11 15:30:15	93.64663901176223
2013-01-11 22:36:30	-105.6688985595146
2013-01-12 15:50:30	81.26270630783176
2013-01-13 01:12:15	-121.5410350196279
2013-01-13 18:34:30	66.75648838128238
2013-01-14 15:41:45	24.829644336943975
2013-01-14 23:59:00	-41.953719417022455
2013-01-15 14:39:30	8.541826902219645
2013-01-16 01:43:15	-40.17415567147925
2013-01-16 17:04:15	-11.03736647205695
2013-01-17 15:27:45	7.606200739651517
2013-01-18 09:18:15	13.937673806552562
2013-01-18 18:29:15	-34.68657303525512
2013-01-19 09:17:45	16.92712462941191
2013-01-19 19:25:30	-47.44485064093477
2013-01-20 10:26:30	23.721629296750248
2013-01-21 11:50:00	29.081754948400135
2013-01-21 21:02:30	-67.30773294183298
2013-01-22 11:52:45	35.50717797950054
2013-01-22 21:33:00	-70.92878489264014
2013-01-23 13:56:00	40.91766443151326
2013-01-24 14:13:30	46.086244108739855
2013-01-24 23:19:45	-87.03189981612834
2013-01-25 15:07:15	49.661337585599895
2013-01-26 16:21:30	48.894879832625264
2013-01-27 16:25:30	47.73890758047156
2013-01-28 04:31:45	-41.317852218544
2013-01-28 18:34:00	29.489151782541768
2013-01-29 16:35:30	37.74426019236226
2013-01-30 16:10:30	29.029497025348505
2013-01-31 15:35:45	14.447933474266488
2013-02-01 10:05:15	4.812625298672296
2013-02-02 00:15:45	-30.677139017828114
2013-02-02 11:31:15	2.8272105635276885
2013-02-03 09:42:30	40.99360429337069
2013-02-03 19:56:15	-42.98234916616258
2013-02-04 10:30:30	51.1741901261013
2013-02-04 21:07:00	-67.02677142499462
2013-02-05 11:40:15	57.26064014043506
2013-02-06 13:05:15	62.949521615505176
2013-02-07 14:13:45	70.56276427917587
2013-02-08 14:43:15	74.02880728501113
2013-02-08 22:40:30	-107.88002277091367
2013-02-09 16:12:45	74.80986457174781
2013-02-10 13:46:45	22.9976875844241
2013-02-10 22:20:00	-48.51541345885783
2013-02-11 11:29:45	-0.09633253499662392
2013-02-11 22:18:15	-16.96861636606322
2013-02-12 11:29:45	0.4596817448731325
2013-02-12 23:33:30	-20.130118399265097
2013-02-13 12:35:15	-7.022652574564697
2013-02-14 03:26:15	-19.059572926058557
2013-02-15 08:48:15	21.40371874428746
2013-02-16 09:17:45	20.014853630298983
2013-02-16 19:59:15	-51.525452317949195
2013-02-17 09:15:15	21.83053469305388
2013-02-17 19:11:00	-45.859781145627835
2013-02-18 09:03:15	30.030752216630674
2013-02-18 19:35:45	-45.61578089438127
2013-02-19 10:18:00	25.606639341030895
2013-02-19 20:59:00	-64.26963740682274
2013-02-20 11:19:45	24.281525222939145
2013-02-21 12:21:30	25.155521159125804
2013-02-21 21:31:45	-59.630606180438484
2013-02-22 12:06:30	30.258806667697304
2013-02-22 23:09:00	-75.67856620481292
2013-02-23 19:05:15	9.204179987683386
2013-02-24 13:49:15	29.67167871917046
2013-02-24 23:39:45	-60.10602932218947
2013-02-25 20:26:30	-2.3602318849539907
2013-02-26 13:07:00	5.865716343064664
2013-02-27 00:32:30	-36.588565532957915
2013-02-27 22:23:15	-16.505770286845426
2013-02-28 10:14:30	-16.520737152746996
2013-03-01 10:10:15	-12.13746899024102
2013-03-02 08:23:15	30.373705935092836
2013-03-03 08:26:45	45.57707800171898
2013-03-04 09:03:00	50.353906720968155
2013-03-04 22:03:30	-50.58080961433055
2013-03-05 10:57:30	38.18806640716919
2013-03-06 10:58:45	44.13754726394561
2013-03-06 21:22:30	-86.88438909597407
2013-03-07 11:41:00	39.74257966707654
2013-03-07 21:39:45	-91.38905697711928
2013-03-08 15:23:15	49.77490462544724
2013-03-09 11:44:45	7.838787940279832
2013-03-09 20:25:30	-30.439523371138712
2013-03-10 10:10:30	-7.284494643987729
2013-03-10 21:08:45	-23.265468536476853
2013-03-11 09:56:45	-10.856856552936597
2013-03-11 21:02:45	4.6880425500717235
2013-03-12 10:42:30	-23.82340470711945
2013-03-12 23:56:00	-24.789597457934544
2013-03-13 12:49:30	-45.776863933278726
2013-03-14 10:02:00	-0.31173531586261227
2013-03-15 06:20:45	28.88863727495729
2013-03-16 07:19:45	28.940104469968208
2013-03-17 07:07:30	34.87838971336794
2013-03-17 17:13:30	-36.95992776992264
2013-03-18 07:27:45	38.27048357976607
2013-03-18 19:10:45	-48.10383955915163
2013-03-19 08:24:00	31.44188140873519
2013-03-19 20:32:45	-58.48751069827367
2013-03-20 09:24:30	21.873450607152982
2013-03-20 21:49:45	-65.72763395274922
2013-03-21 10:33:00	11.34921783018482
2013-03-22 10:22:30	18.259287336796163
2013-03-22 21:15:45	-46.65127830936278
2013-03-23 10:48:45	14.695884445438129
2013-03-23 22:21:45	-48.82842879454244
2013-03-24 14:05:15	10.167521634516408
2013-03-25 12:04:45	-2.9815195594908728
2013-03-25 22:56:30	-29.105149927031576
2013-03-26 21:45:00	-12.537686782067093
2013-03-27 09:04:45	-25.313904072385302
2013-03-27 22:37:30	-6.818152594202659
2013-03-28 11:10:15	-57.58620447629792
2013-03-29 07:28:15	21.189405456087645
2013-03-30 05:59:15	61.170043230924385
2013-03-31 06:40:45	65.81422401637462
2013-04-01 07:07:00	66.1882201357261
2013-04-02 08:26:45	51.32473618565869
2013-04-03 08:42:15	41.423934108327664
2013-04-03 17:28:00	-52.69664858320237
2013-04-04 08:10:45	31.949225634381346
2013-04-04 18:08:00	-40.85016972987287
2013-04-05 08:34:15	13.143950709324706
2013-04-05 19:09:15	-36.37983647299256
2013-04-06 08:33:45	0.669786272707304
2013-04-06 20:14:15	-33.85320739863514
2013-04-07 08:21:45	-3.0732729989863676
2013-04-07 20:50:30	-20.17351914836281
2013-04-08 10:24:45	-44.70905988172523
2013-04-08 22:32:45	-21.83913957511946
2013-04-09 11:04:15	-57.86425013122521
2013-04-10 08:36:45	-5.618305555600965
2013-04-11 00:26:45	11.487296669589329
2013-04-11 11:29:30	-58.72200452419517
2013-04-12 07:59:45	16.182931042882796
2013-04-13 04:46:30	46.815639180348725
2013-04-13 17:57:00	-35.80113093013132
2013-04-14 07:06:45	32.09126524519026
2013-04-15 06:10:30	47.78587064393982
2013-04-16 06:50:15	43.14364606558569
2013-04-17 07:07:15	43.92864051889583
